Record	Reads	Patterns	PairsAndWidows
SW-18-EX1-OT1-MBT2_1-initial	262263		
SW-18-EX1-OT1-MBT2_2-failQC	38489		
SW-18-EX1-OT1-MBT2_2-passQC	223774	158177.0	
SW-18-EX1-OT1-MBT2_3-chimeric	171	170.0	
SW-18-EX1-OT1-MBT2_3-nomatch	67383	49562.0	
SW-18-EX1-OT1-MBT2_3-match	152746	105860.0	84984.0
SW-18-EX1-OT1-MBT2_3-altmatch	3475	2586.0	
SW-18-EX1-OT1-MBT2_4-A_HA_H1	12236	9083.0	7184.0
SW-18-EX1-OT1-MBT2_4-A_MP	46012	29542.0	25400.0
SW-18-EX1-OT1-MBT2_4-A_NA_N2	3770	3159.0	2063.0
SW-18-EX1-OT1-MBT2_4-A_NP	27549	19631.0	15300.0
SW-18-EX1-OT1-MBT2_4-A_NS	40131	25983.0	22300.0
SW-18-EX1-OT1-MBT2_4-A_PA	9364	7535.0	5175.0
SW-18-EX1-OT1-MBT2_4-A_PB1	1714	1524.0	946.0
SW-18-EX1-OT1-MBT2_4-A_PB2	11970	9403.0	6616.0
SW-18-EX1-OT1-MBT2_5-A_HA_H11	1	1.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H14	2	2.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H16	1	1.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H2	1201	849.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H3	2	2.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H5	1345	1017.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H6	54	50.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H7	97	34.0	
SW-18-EX1-OT1-MBT2_5-A_HA_H8	401	264.0	
SW-18-EX1-OT1-MBT2_5-A_NA_N1	371	366.0	
SW-18-EX1-OT1-MBT_0-R1	59523		
SW-18-EX1-OT1-MBT_0-R2	64006		
SW-18-EX1-OT1-MBT_1-initial	123529		
SW-18-EX1-OT1-MBT_2-failQC	16925		
SW-18-EX1-OT1-MBT_2-passQC	106604	78010.0	
SW-18-EX1-OT1-MBT_3-chimeric	81	80.0	
SW-18-EX1-OT1-MBT_3-nomatch	38163	27061.0	
SW-18-EX1-OT1-MBT_3-match	66324	49300.0	37020.0
SW-18-EX1-OT1-MBT_3-altmatch	2036	1569.0	
SW-18-EX1-OT1-MBT_4-A_HA_H1	6836	5370.0	4056.0
SW-18-EX1-OT1-MBT_4-A_MP	19040	12875.0	10505.0
SW-18-EX1-OT1-MBT_4-A_NA_N2	2050	1803.0	1117.0
SW-18-EX1-OT1-MBT_4-A_NP	15961	11960.0	8866.0
SW-18-EX1-OT1-MBT_4-A_NS	15128	10796.0	8432.0
SW-18-EX1-OT1-MBT_4-A_PA	3332	2923.0	1840.0
SW-18-EX1-OT1-MBT_4-A_PB1	980	886.0	557.0
SW-18-EX1-OT1-MBT_4-A_PB2	2997	2687.0	1647.0
SW-18-EX1-OT1-MBT_5-A_HA_H10	1	1.0	
SW-18-EX1-OT1-MBT_5-A_HA_H12	1	1.0	
SW-18-EX1-OT1-MBT_5-A_HA_H14	2	2.0	
SW-18-EX1-OT1-MBT_5-A_HA_H16	1	1.0	
SW-18-EX1-OT1-MBT_5-A_HA_H2	738	545.0	
SW-18-EX1-OT1-MBT_5-A_HA_H5	784	623.0	
SW-18-EX1-OT1-MBT_5-A_HA_H6	25	24.0	
SW-18-EX1-OT1-MBT_5-A_HA_H7	60	23.0	
SW-18-EX1-OT1-MBT_5-A_HA_H8	228	156.0	
SW-18-EX1-OT1-MBT_5-A_NA_N1	196	193.0	
SW-18-EX1-OT1-UNI_0-R1	52863		
SW-18-EX1-OT1-UNI_0-R2	56457		
SW-18-EX1-OT1-UNI_1-initial	109320		
SW-18-EX1-OT1-UNI_2-failQC	13552		
SW-18-EX1-OT1-UNI_2-passQC	95768	74217.0	
SW-18-EX1-OT1-UNI_3-chimeric	101	93.0	
SW-18-EX1-OT1-UNI_3-nomatch	3753	3709.0	
SW-18-EX1-OT1-UNI_3-match	88659	67982.0	49339.0
SW-18-EX1-OT1-UNI_3-altmatch	3255	2433.0	
SW-18-EX1-OT1-UNI_4-A_HA_H1	12297	9307.0	7245.0
SW-18-EX1-OT1-UNI_4-A_MP	17807	13273.0	9824.0
SW-18-EX1-OT1-UNI_4-A_NA_N2	1345	1214.0	733.0
SW-18-EX1-OT1-UNI_4-A_NP	17942	13466.0	9890.0
SW-18-EX1-OT1-UNI_4-A_NS	15134	11051.0	8389.0
SW-18-EX1-OT1-UNI_4-A_PA	10597	8602.0	5823.0
SW-18-EX1-OT1-UNI_4-A_PB1	1258	1222.0	696.0
SW-18-EX1-OT1-UNI_4-A_PB2	12279	9847.0	6739.0
SW-18-EX1-OT1-UNI_5-A_HA_H14	6	6.0	
SW-18-EX1-OT1-UNI_5-A_HA_H2	1178	862.0	
SW-18-EX1-OT1-UNI_5-A_HA_H3	1	1.0	
SW-18-EX1-OT1-UNI_5-A_HA_H5	1288	989.0	
SW-18-EX1-OT1-UNI_5-A_HA_H6	48	42.0	
SW-18-EX1-OT1-UNI_5-A_HA_H7	87	27.0	
SW-18-EX1-OT1-UNI_5-A_HA_H8	394	257.0	
SW-18-EX1-OT1-UNI_5-A_NA_N1	253	249.0	
SW-18-EX1-OT2-MBT_0-R1	118018		
SW-18-EX1-OT2-MBT_0-R2	126461		
SW-18-EX1-OT2-MBT_1-initial	244479		
SW-18-EX1-OT2-MBT_2-failQC	42358		
SW-18-EX1-OT2-MBT_2-passQC	202121	170005.0	
SW-18-EX1-OT2-MBT_3-chimeric	2	2.0	
SW-18-EX1-OT2-MBT_3-nomatch	199157	167128.0	
SW-18-EX1-OT2-MBT_3-match	2903	2817.0	1924.0
SW-18-EX1-OT2-MBT_3-altmatch	59	58.0	
SW-18-EX1-OT2-MBT_4-A_HA_H1	257	255.0	185.0
SW-18-EX1-OT2-MBT_4-A_MP	577	571.0	397.0
SW-18-EX1-OT2-MBT_4-A_NA_N1	55	55.0	52.0
SW-18-EX1-OT2-MBT_4-A_NP	331	329.0	225.0
SW-18-EX1-OT2-MBT_4-A_NS	1151	1079.0	689.0
SW-18-EX1-OT2-MBT_4-A_PA	165	163.0	110.0
SW-18-EX1-OT2-MBT_4-A_PB1	59	59.0	57.0
SW-18-EX1-OT2-MBT_4-A_PB2	308	306.0	209.0
SW-18-EX1-OT2-MBT_5-A_HA_H2	11	10.0	
SW-18-EX1-OT2-MBT_5-A_HA_H5	26	26.0	
SW-18-EX1-OT2-MBT_5-A_HA_H7	1	1.0	
SW-18-EX1-OT2-MBT_5-A_HA_H8	2	2.0	
SW-18-EX1-OT2-MBT_5-A_NA_N2	19	19.0	
SW-18-EX1-OT2-UNI_0-R1	153158		
SW-18-EX1-OT2-UNI_0-R2	163177		
SW-18-EX1-OT2-UNI_1-initial	316335		
SW-18-EX1-OT2-UNI_2-failQC	51116		
SW-18-EX1-OT2-UNI_2-passQC	265219	220850.0	
SW-18-EX1-OT2-UNI_3-chimeric	33	33.0	
SW-18-EX1-OT2-UNI_3-nomatch	217595	179886.0	
SW-18-EX1-OT2-UNI_3-match	46627	40039.0	26098.0
SW-18-EX1-OT2-UNI_3-altmatch	964	892.0	
SW-18-EX1-OT2-UNI_4-A_HA_H1	3259	2971.0	1945.0
SW-18-EX1-OT2-UNI_4-A_MP	3948	3622.0	2241.0
SW-18-EX1-OT2-UNI_4-A_NA_N2	461	453.0	263.0
SW-18-EX1-OT2-UNI_4-A_NP	5700	5194.0	3218.0
SW-18-EX1-OT2-UNI_4-A_NS	4613	4059.0	2582.0
SW-18-EX1-OT2-UNI_4-A_PA	11851	9968.0	6547.0
SW-18-EX1-OT2-UNI_4-A_PB1	207	207.0	139.0
SW-18-EX1-OT2-UNI_4-A_PB2	16588	13565.0	9163.0
SW-18-EX1-OT2-UNI_5-A_HA_H10	2	2.0	
SW-18-EX1-OT2-UNI_5-A_HA_H13	1	1.0	
SW-18-EX1-OT2-UNI_5-A_HA_H14	2	2.0	
SW-18-EX1-OT2-UNI_5-A_HA_H16	1	1.0	
SW-18-EX1-OT2-UNI_5-A_HA_H2	282	254.0	
SW-18-EX1-OT2-UNI_5-A_HA_H5	427	401.0	
SW-18-EX1-OT2-UNI_5-A_HA_H6	16	16.0	
SW-18-EX1-OT2-UNI_5-A_HA_H7	25	15.0	
SW-18-EX1-OT2-UNI_5-A_HA_H8	84	76.0	
SW-18-EX1-OT2-UNI_5-A_NA_N1	124	124.0	
SW-18-EX2-OT1-MBT2_0-R1	77509		
SW-18-EX2-OT1-MBT2_0-R2	84147		
SW-18-EX2-OT1-MBT2_1-initial	161656		
SW-18-EX2-OT1-MBT2_2-failQC	21631		
SW-18-EX2-OT1-MBT2_2-passQC	140025	101357.0	
SW-18-EX2-OT1-MBT2_3-chimeric	261	248.0	
SW-18-EX2-OT1-MBT2_3-nomatch	5350	5259.0	
SW-18-EX2-OT1-MBT2_3-match	129218	92080.0	72161.0
SW-18-EX2-OT1-MBT2_3-altmatch	5196	3770.0	
SW-18-EX2-OT1-MBT2_4-A_HA_H1	18060	12792.0	10573.0
SW-18-EX2-OT1-MBT2_4-A_MP	18397	13200.0	10195.0
SW-18-EX2-OT1-MBT2_4-A_NA_N2	3153	2760.0	1744.0
SW-18-EX2-OT1-MBT2_4-A_NP	38371	26090.0	21243.0
SW-18-EX2-OT1-MBT2_4-A_NS	30034	19947.0	16710.0
SW-18-EX2-OT1-MBT2_4-A_PA	9532	7875.0	5243.0
SW-18-EX2-OT1-MBT2_4-A_PB1	6778	5126.0	3737.0
SW-18-EX2-OT1-MBT2_4-A_PB2	4893	4290.0	2716.0
SW-18-EX2-OT1-MBT2_5-A_HA_H10	1	1.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H11	1	1.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H12	2	2.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H14	4	4.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H2	1764	1206.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H5	2064	1528.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H6	51	48.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H7	111	50.0	
SW-18-EX2-OT1-MBT2_5-A_HA_H8	585	346.0	
SW-18-EX2-OT1-MBT2_5-A_NA_N1	612	583.0	
SW-18-EX2-OT1-MBT2_5-B_PB1	1	1.0	
SW-18-EX2-OT1-MBT_0-R1	32316		
SW-18-EX2-OT1-MBT_0-R2	35858		
SW-18-EX2-OT1-MBT_1-initial	68174		
SW-18-EX2-OT1-MBT_2-failQC	10044		
SW-18-EX2-OT1-MBT_2-passQC	58130	46096.0	
SW-18-EX2-OT1-MBT_3-chimeric	342	326.0	
SW-18-EX2-OT1-MBT_3-nomatch	3302	3261.0	
SW-18-EX2-OT1-MBT_3-match	53575	41730.0	29862.0
SW-18-EX2-OT1-MBT_3-altmatch	911	779.0	
SW-18-EX2-OT1-MBT_4-A_HA_H1	2906	2546.0	1725.0
SW-18-EX2-OT1-MBT_4-A_MP	17702	13151.0	9789.0
SW-18-EX2-OT1-MBT_4-A_NA_N2	791	749.0	442.0
SW-18-EX2-OT1-MBT_4-A_NP	6001	5118.0	3357.0
SW-18-EX2-OT1-MBT_4-A_NS	18565	13306.0	10312.0
SW-18-EX2-OT1-MBT_4-A_PA	3773	3400.0	2086.0
SW-18-EX2-OT1-MBT_4-A_PB1	1036	925.0	574.0
SW-18-EX2-OT1-MBT_4-A_PB2	2801	2535.0	1577.0
SW-18-EX2-OT1-MBT_5-A_HA_H12	1	1.0	
SW-18-EX2-OT1-MBT_5-A_HA_H2	364	308.0	
SW-18-EX2-OT1-MBT_5-A_HA_H5	347	300.0	
SW-18-EX2-OT1-MBT_5-A_HA_H6	13	12.0	
SW-18-EX2-OT1-MBT_5-A_HA_H7	12	11.0	
SW-18-EX2-OT1-MBT_5-A_HA_H8	104	77.0	
SW-18-EX2-OT1-MBT_5-A_NA_N1	70	70.0	
SW-18-EX2-OT1-UNI_0-R1	52583		
SW-18-EX2-OT1-UNI_0-R2	55775		
SW-18-EX2-OT1-UNI_1-initial	108358		
SW-18-EX2-OT1-UNI_2-failQC	12552		
SW-18-EX2-OT1-UNI_2-passQC	95806	72027.0	
SW-18-EX2-OT1-UNI_3-chimeric	104	104.0	
SW-18-EX2-OT1-UNI_3-nomatch	2124	2102.0	
SW-18-EX2-OT1-UNI_3-match	89651	67011.0	49919.0
SW-18-EX2-OT1-UNI_3-altmatch	3927	2810.0	
SW-18-EX2-OT1-UNI_4-A_HA_H1	14862	10646.0	8735.0
SW-18-EX2-OT1-UNI_4-A_MP	18470	12633.0	10158.0
SW-18-EX2-OT1-UNI_4-A_NA_N2	2094	1823.0	1152.0
SW-18-EX2-OT1-UNI_4-A_NP	20620	15140.0	11362.0
SW-18-EX2-OT1-UNI_4-A_NS	10847	8150.0	6002.0
SW-18-EX2-OT1-UNI_4-A_PA	13668	10806.0	7501.0
SW-18-EX2-OT1-UNI_4-A_PB1	1916	1828.0	1059.0
SW-18-EX2-OT1-UNI_4-A_PB2	7174	5985.0	3950.0
SW-18-EX2-OT1-UNI_5-A_HA_H10	1	1.0	
SW-18-EX2-OT1-UNI_5-A_HA_H11	1	1.0	
SW-18-EX2-OT1-UNI_5-A_HA_H12	8	8.0	
SW-18-EX2-OT1-UNI_5-A_HA_H16	1	1.0	
SW-18-EX2-OT1-UNI_5-A_HA_H2	1324	918.0	
SW-18-EX2-OT1-UNI_5-A_HA_H5	1584	1176.0	
SW-18-EX2-OT1-UNI_5-A_HA_H6	56	49.0	
SW-18-EX2-OT1-UNI_5-A_HA_H7	119	38.0	
SW-18-EX2-OT1-UNI_5-A_HA_H8	517	310.0	
SW-18-EX2-OT1-UNI_5-A_NA_N1	316	308.0	
SW-18-EX2-OT2-MBT_0-R1	109876		
SW-18-EX2-OT2-MBT_0-R2	121614		
SW-18-EX2-OT2-MBT_1-initial	231490		
SW-18-EX2-OT2-MBT_2-failQC	34281		
SW-18-EX2-OT2-MBT_2-passQC	197209	161326.0	
SW-18-EX2-OT2-MBT_3-chimeric	131	131.0	
SW-18-EX2-OT2-MBT_3-nomatch	50182	44736.0	
SW-18-EX2-OT2-MBT_3-match	142073	112583.0	79561.0
SW-18-EX2-OT2-MBT_3-altmatch	4823	3876.0	
SW-18-EX2-OT2-MBT_4-A_HA_H1	15065	12073.0	8901.0
SW-18-EX2-OT2-MBT_4-A_MP	33989	26219.0	18851.0
SW-18-EX2-OT2-MBT_4-A_NA_N2	3973	3483.0	2218.0
SW-18-EX2-OT2-MBT_4-A_NP	27281	21765.0	15189.0
SW-18-EX2-OT2-MBT_4-A_NS	39966	30027.0	22317.0
SW-18-EX2-OT2-MBT_4-A_PA	10671	9300.0	5910.0
SW-18-EX2-OT2-MBT_4-A_PB1	1152	1114.0	651.0
SW-18-EX2-OT2-MBT_4-A_PB2	9976	8602.0	5524.0
SW-18-EX2-OT2-MBT_5-A_HA_H10	2	2.0	
SW-18-EX2-OT2-MBT_5-A_HA_H12	10	10.0	
SW-18-EX2-OT2-MBT_5-A_HA_H14	6	6.0	
SW-18-EX2-OT2-MBT_5-A_HA_H15	1	1.0	
SW-18-EX2-OT2-MBT_5-A_HA_H2	1530	1142.0	
SW-18-EX2-OT2-MBT_5-A_HA_H3	1	1.0	
SW-18-EX2-OT2-MBT_5-A_HA_H5	1711	1403.0	
SW-18-EX2-OT2-MBT_5-A_HA_H6	66	65.0	
SW-18-EX2-OT2-MBT_5-A_HA_H7	128	61.0	
SW-18-EX2-OT2-MBT_5-A_HA_H8	474	327.0	
SW-18-EX2-OT2-MBT_5-A_NA_N1	893	857.0	
SW-18-EX2-OT2-MBT_5-A_NA_N8	1	1.0	
SW-18-EX2-OT2-UNI_0-R1	107488		
SW-18-EX2-OT2-UNI_0-R2	115860		
SW-18-EX2-OT2-UNI_1-initial	223348		
SW-18-EX2-OT2-UNI_2-failQC	30023		
SW-18-EX2-OT2-UNI_2-passQC	193325	161644.0	
SW-18-EX2-OT2-UNI_3-chimeric	118	118.0	
SW-18-EX2-OT2-UNI_3-nomatch	40596	37713.0	
SW-18-EX2-OT2-UNI_3-match	145656	118277.0	81455.0
SW-18-EX2-OT2-UNI_3-altmatch	6956	5537.0	
SW-18-EX2-OT2-UNI_4-A_HA_H1	21463	17023.0	12684.0
SW-18-EX2-OT2-UNI_4-A_MP	19134	15552.0	10631.0
SW-18-EX2-OT2-UNI_4-A_NA_N2	6871	5929.0	3783.0
SW-18-EX2-OT2-UNI_4-A_NP	28189	22843.0	15667.0
SW-18-EX2-OT2-UNI_4-A_NS	20617	16368.0	11449.0
SW-18-EX2-OT2-UNI_4-A_PA	25554	20721.0	14084.0
SW-18-EX2-OT2-UNI_4-A_PB1	2277	2203.0	1280.0
SW-18-EX2-OT2-UNI_4-A_PB2	21551	17638.0	11877.0
SW-18-EX2-OT2-UNI_5-A_HA_H10	4	4.0	
SW-18-EX2-OT2-UNI_5-A_HA_H11	2	2.0	
SW-18-EX2-OT2-UNI_5-A_HA_H12	8	8.0	
SW-18-EX2-OT2-UNI_5-A_HA_H14	5	5.0	
SW-18-EX2-OT2-UNI_5-A_HA_H2	1994	1484.0	
SW-18-EX2-OT2-UNI_5-A_HA_H4	1	1.0	
SW-18-EX2-OT2-UNI_5-A_HA_H5	2599	2068.0	
SW-18-EX2-OT2-UNI_5-A_HA_H6	92	80.0	
SW-18-EX2-OT2-UNI_5-A_HA_H7	146	66.0	
SW-18-EX2-OT2-UNI_5-A_HA_H8	724	520.0	
SW-18-EX2-OT2-UNI_5-A_HA_H9	1	1.0	
SW-18-EX2-OT2-UNI_5-A_NA_N1	1380	1298.0	
SW-19-EX1-OT1-MBT2_0-R1	137601		
SW-19-EX1-OT1-MBT2_0-R2	149378		
SW-19-EX1-OT1-MBT2_1-initial	286979		
SW-19-EX1-OT1-MBT2_2-failQC	46224		
SW-19-EX1-OT1-MBT2_2-passQC	240755	161140.0	
SW-19-EX1-OT1-MBT2_3-chimeric	0	0.0	
SW-19-EX1-OT1-MBT2_3-nomatch	238910	159338.0	
SW-19-EX1-OT1-MBT2_3-match	1832	1789.0	1302.0
SW-19-EX1-OT1-MBT2_3-altmatch	13	13.0	
SW-19-EX1-OT1-MBT2_4-A_HA_H1	100	100.0	79.0
SW-19-EX1-OT1-MBT2_4-A_MP	613	587.0	418.0
SW-19-EX1-OT1-MBT2_4-A_NA_N1	161	159.0	118.0
SW-19-EX1-OT1-MBT2_4-A_NP	215	214.0	164.0
SW-19-EX1-OT1-MBT2_4-A_NS	412	398.0	273.0
SW-19-EX1-OT1-MBT2_4-A_PA	106	106.0	75.0
SW-19-EX1-OT1-MBT2_4-A_PB1	104	104.0	83.0
SW-19-EX1-OT1-MBT2_4-A_PB2	121	121.0	92.0
SW-19-EX1-OT1-MBT2_5-A_HA_H16	1	1.0	
SW-19-EX1-OT1-MBT2_5-A_HA_H2	3	3.0	
SW-19-EX1-OT1-MBT2_5-A_HA_H3	2	2.0	
SW-19-EX1-OT1-MBT2_5-A_HA_H5	1	1.0	
SW-19-EX1-OT1-MBT2_5-A_HA_H6	1	1.0	
SW-19-EX1-OT1-MBT2_5-A_NA_N2	5	5.0	
SW-19-EX1-OT1-MBT_0-R1	138262		
SW-19-EX1-OT1-MBT_0-R2	142945		
SW-19-EX1-OT1-MBT_1-initial	281207		
SW-19-EX1-OT1-MBT_2-failQC	41782		
SW-19-EX1-OT1-MBT_2-passQC	239425	158646.0	
SW-19-EX1-OT1-MBT_3-chimeric	3	3.0	
SW-19-EX1-OT1-MBT_3-nomatch	237600	156889.0	
SW-19-EX1-OT1-MBT_3-match	1810	1742.0	1217.0
SW-19-EX1-OT1-MBT_3-altmatch	12	12.0	
SW-19-EX1-OT1-MBT_4-A_HA_H1	151	150.0	99.0
SW-19-EX1-OT1-MBT_4-A_MP	619	570.0	396.0
SW-19-EX1-OT1-MBT_4-A_NA_N1	171	165.0	116.0
SW-19-EX1-OT1-MBT_4-A_NP	200	196.0	141.0
SW-19-EX1-OT1-MBT_4-A_NS	264	258.0	177.0
SW-19-EX1-OT1-MBT_4-A_PA	142	140.0	93.0
SW-19-EX1-OT1-MBT_4-A_PB1	124	124.0	90.0
SW-19-EX1-OT1-MBT_4-A_PB2	139	139.0	105.0
SW-19-EX1-OT1-MBT_5-A_HA_H5	3	3.0	
SW-19-EX1-OT1-MBT_5-A_NA_N2	9	9.0	
SW-19-EX1-OT1-UNI_0-R1	146720		
SW-19-EX1-OT1-UNI_0-R2	158917		
SW-19-EX1-OT1-UNI_1-initial	305637		
SW-19-EX1-OT1-UNI_2-failQC	46380		
SW-19-EX1-OT1-UNI_2-passQC	259257	223504.0	
SW-19-EX1-OT1-UNI_3-chimeric	5	5.0	
SW-19-EX1-OT1-UNI_3-nomatch	252812	217508.0	
SW-19-EX1-OT1-UNI_3-match	6428	5979.0	3837.0
SW-19-EX1-OT1-UNI_3-altmatch	12	12.0	
SW-19-EX1-OT1-UNI_4-A_HA_H1	426	417.0	249.0
SW-19-EX1-OT1-UNI_4-A_MP	1132	1044.0	704.0
SW-19-EX1-OT1-UNI_4-A_NA_N1	453	422.0	282.0
SW-19-EX1-OT1-UNI_4-A_NP	1022	941.0	602.0
SW-19-EX1-OT1-UNI_4-A_NS	1301	1137.0	765.0
SW-19-EX1-OT1-UNI_4-A_PA	874	831.0	498.0
SW-19-EX1-OT1-UNI_4-A_PB1	709	681.0	418.0
SW-19-EX1-OT1-UNI_4-A_PB2	511	506.0	319.0
SW-19-EX1-OT1-UNI_5-A_HA_H5	3	3.0	
SW-19-EX1-OT1-UNI_5-A_NA_N2	9	9.0	
SW-19-EX1-OT2-MBT_0-R1	94686		
SW-19-EX1-OT2-MBT_0-R2	103469		
SW-19-EX1-OT2-MBT_1-initial	198155		
SW-19-EX1-OT2-MBT_2-failQC	31469		
SW-19-EX1-OT2-MBT_2-passQC	166686	139783.0	
SW-19-EX1-OT2-MBT_3-chimeric	0	0.0	
SW-19-EX1-OT2-MBT_3-nomatch	166033	139130.0	
SW-19-EX1-OT2-MBT_3-match	637	637.0	615.0
SW-19-EX1-OT2-MBT_3-altmatch	16	16.0	
SW-19-EX1-OT2-MBT_4-A_HA_H1	51	51.0	51.0
SW-19-EX1-OT2-MBT_4-A_MP	185	185.0	181.0
SW-19-EX1-OT2-MBT_4-A_NA_N1	39	39.0	36.0
SW-19-EX1-OT2-MBT_4-A_NP	115	115.0	110.0
SW-19-EX1-OT2-MBT_4-A_NS	80	80.0	77.0
SW-19-EX1-OT2-MBT_4-A_PA	57	57.0	54.0
SW-19-EX1-OT2-MBT_4-A_PB1	48	48.0	46.0
SW-19-EX1-OT2-MBT_4-A_PB2	62	62.0	60.0
SW-19-EX1-OT2-MBT_5-A_HA_H2	3	3.0	
SW-19-EX1-OT2-MBT_5-A_HA_H3	1	1.0	
SW-19-EX1-OT2-MBT_5-A_HA_H5	3	3.0	
SW-19-EX1-OT2-MBT_5-A_NA_N2	9	9.0	
SW-19-EX1-OT2-UNI_0-R1	124439		
SW-19-EX1-OT2-UNI_0-R2	132168		
SW-19-EX1-OT2-UNI_1-initial	256607		
SW-19-EX1-OT2-UNI_2-failQC	39373		
SW-19-EX1-OT2-UNI_2-passQC	217234	174701.0	
SW-19-EX1-OT2-UNI_3-chimeric	1	1.0	
SW-19-EX1-OT2-UNI_3-nomatch	216333	173801.0	
SW-19-EX1-OT2-UNI_3-match	879	878.0	787.0
SW-19-EX1-OT2-UNI_3-altmatch	21	21.0	
SW-19-EX1-OT2-UNI_4-A_HA_H1	73	73.0	65.0
SW-19-EX1-OT2-UNI_4-A_MP	229	229.0	207.0
SW-19-EX1-OT2-UNI_4-A_NA_N1	76	76.0	68.0
SW-19-EX1-OT2-UNI_4-A_NP	104	104.0	98.0
SW-19-EX1-OT2-UNI_4-A_NS	131	131.0	115.0
SW-19-EX1-OT2-UNI_4-A_PA	57	57.0	54.0
SW-19-EX1-OT2-UNI_4-A_PB1	117	116.0	91.0
SW-19-EX1-OT2-UNI_4-A_PB2	92	92.0	89.0
SW-19-EX1-OT2-UNI_5-A_HA_H2	2	2.0	
SW-19-EX1-OT2-UNI_5-A_HA_H5	2	2.0	
SW-19-EX1-OT2-UNI_5-A_HA_H8	1	1.0	
SW-19-EX1-OT2-UNI_5-A_NA_N2	16	16.0	
SW-19-EX2-OT1-MBT2_0-R1	131370		
SW-19-EX2-OT1-MBT2_0-R2	150033		
SW-19-EX2-OT1-MBT2_1-initial	281403		
SW-19-EX2-OT1-MBT2_2-failQC	51254		
SW-19-EX2-OT1-MBT2_2-passQC	230149	198722.0	
SW-19-EX2-OT1-MBT2_3-chimeric	2	2.0	
SW-19-EX2-OT1-MBT2_3-nomatch	226347	195045.0	
SW-19-EX2-OT1-MBT2_3-match	3778	3653.0	2648.0
SW-19-EX2-OT1-MBT2_3-altmatch	23	23.0	
SW-19-EX2-OT1-MBT2_4-A_HA_H1	341	337.0	238.0
SW-19-EX2-OT1-MBT2_4-A_MP	784	763.0	587.0
SW-19-EX2-OT1-MBT2_4-A_NA_N1	600	563.0	384.0
SW-19-EX2-OT1-MBT2_4-A_NP	217	217.0	198.0
SW-19-EX2-OT1-MBT2_4-A_NS	547	514.0	370.0
SW-19-EX2-OT1-MBT2_4-A_PA	314	313.0	220.0
SW-19-EX2-OT1-MBT2_4-A_PB1	571	546.0	358.0
SW-19-EX2-OT1-MBT2_4-A_PB2	404	400.0	293.0
SW-19-EX2-OT1-MBT2_5-A_HA_H11	1	1.0	
SW-19-EX2-OT1-MBT2_5-A_HA_H2	3	3.0	
SW-19-EX2-OT1-MBT2_5-A_HA_H3	1	1.0	
SW-19-EX2-OT1-MBT2_5-A_HA_H5	4	4.0	
SW-19-EX2-OT1-MBT2_5-A_NA_N2	14	14.0	
SW-19-EX2-OT1-MBT_0-R1	144248		
SW-19-EX2-OT1-MBT_0-R2	164649		
SW-19-EX2-OT1-MBT_1-initial	308897		
SW-19-EX2-OT1-MBT_2-failQC	53601		
SW-19-EX2-OT1-MBT_2-passQC	255296	213708.0	
SW-19-EX2-OT1-MBT_3-chimeric	0	0.0	
SW-19-EX2-OT1-MBT_3-nomatch	249245	208037.0	
SW-19-EX2-OT1-MBT_3-match	6025	5645.0	3751.0
SW-19-EX2-OT1-MBT_3-altmatch	26	26.0	
SW-19-EX2-OT1-MBT_4-A_HA_H1	582	561.0	359.0
SW-19-EX2-OT1-MBT_4-A_MP	1698	1502.0	1052.0
SW-19-EX2-OT1-MBT_4-A_NA_N1	960	898.0	570.0
SW-19-EX2-OT1-MBT_4-A_NP	913	853.0	577.0
SW-19-EX2-OT1-MBT_4-A_NS	304	298.0	230.0
SW-19-EX2-OT1-MBT_4-A_PA	689	669.0	399.0
SW-19-EX2-OT1-MBT_4-A_PB1	373	364.0	240.0
SW-19-EX2-OT1-MBT_4-A_PB2	506	500.0	324.0
SW-19-EX2-OT1-MBT_5-A_HA_H2	2	2.0	
SW-19-EX2-OT1-MBT_5-A_HA_H3	1	1.0	
SW-19-EX2-OT1-MBT_5-A_HA_H5	1	1.0	
SW-19-EX2-OT1-MBT_5-A_HA_H6	1	1.0	
SW-19-EX2-OT1-MBT_5-A_HA_H8	1	1.0	
SW-19-EX2-OT1-MBT_5-A_NA_N2	20	20.0	
SW-19-EX2-OT1-UNI_0-R1	106527		
SW-19-EX2-OT1-UNI_0-R2	109247		
SW-19-EX2-OT1-UNI_1-initial	215774		
SW-19-EX2-OT1-UNI_2-failQC	28688		
SW-19-EX2-OT1-UNI_2-passQC	187086	174432.0	
SW-19-EX2-OT1-UNI_3-chimeric	6	6.0	
